,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
1274730,180963676,Person W/knife,2018-04-06T00:00:00.000,2018-04-06T00:00:00.000,2018-04-06T00:00:00.000,22:02,2018-04-06T22:02:00.000,GOA,16th St/mission St,San Francisco,CA,Intersection,Pending
1252598,181070014,Well Being Check,2018-04-17T00:00:00.000,2018-04-17T00:00:00.000,2018-04-17T00:00:00.000,00:07,2018-04-17T00:07:00.000,UTL,Vallejo St/polk St,San Francisco,CA,Intersection,Pending
2386497,163400493,Auto Boost / Strip,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,06:22,2016-12-05T06:22:00.000,GOA,Green St/laguna St,San Francisco,CA,Intersection,Pending
2851516,161380979,H&r Veh Accident,2016-05-17T00:00:00.000,2016-05-17T00:00:00.000,2016-05-17T00:00:00.000,09:02,2016-05-17T09:02:00.000,REP,300 Block Of Balboa St,San Francisco,CA,Premise Address,Closed
1493351,173622845,Stolen Vehicle,2017-12-28T00:00:00.000,2017-12-28T00:00:00.000,2017-12-28T00:00:00.000,17:09,2017-12-28T17:09:00.000,REP,Block Of Edinburgh St,San Francisco,CA,Premise Address,Pending
838928,182933785,415,2018-10-20T00:00:00.000,2018-10-20T00:00:00.000,2018-10-20T00:00:00.000,22:29,2018-10-20T22:29:00.000,GOA,1900 Block Of 28th Av,San Francisco,CA,Premise Address,Pending
169672,192260084,Noise Nuisance,2019-08-14T00:00:00.000,2019-08-14T00:00:00.000,2019-08-14T00:00:00.000,00:47,2019-08-14T00:47:00.000,Not recorded,600 Block Of Shotwell St,San Francisco,CA,Premise Address,Pending
2901694,161163163,Suspicious Person,2016-04-25T00:00:00.000,2016-04-25T00:00:00.000,2016-04-25T00:00:00.000,18:43,2016-04-25T18:43:00.000,ADV,100 Block Of United Nations Pz,San Francisco,CA,Premise Address,Pending
633140,190233557,Passing Call,2019-01-23T00:00:00.000,2019-01-23T00:00:00.000,2019-01-23T00:00:00.000,19:15,2019-01-23T19:15:00.000,Not recorded,300 Block Of Geary St,San Francisco,CA,Common Location,Pending
1157714,181480959,Homeless Complaint,2018-05-28T00:00:00.000,2018-05-28T00:00:00.000,2018-05-28T00:00:00.000,09:39,2018-05-28T09:39:00.000,HAN,3200 Block Of Divisadero St,San Francisco,CA,Premise Address,Closed
2161451,170751210,Audible Alarm,2017-03-16T00:00:00.000,2017-03-16T00:00:00.000,2017-03-16T00:00:00.000,09:36,2017-03-16T09:36:00.000,PAS,1700 Block Of 31st Av,San Francisco,CA,Premise Address,Closed
2586496,162543803,Casing,2016-09-10T00:00:00.000,2016-09-10T00:00:00.000,2016-09-10T00:00:00.000,22:41,2016-09-10T22:41:00.000,GOA,Harrison St/columbia Square St,San Francisco,CA,Intersection,Pending
1034164,182072678,Assault / Battery,2018-07-26T00:00:00.000,2018-07-26T00:00:00.000,2018-07-26T00:00:00.000,16:27,2018-07-26T16:27:00.000,REP,300 Block Of Winston Dr,San Francisco,CA,Premise Address,Closed
2281873,170231266,Homeless Complaint,2017-01-23T00:00:00.000,2017-01-23T00:00:00.000,2017-01-23T00:00:00.000,10:58,2017-01-23T10:58:00.000,GOA,0 Block Of Jessie St,San Francisco,CA,Premise Address,Withdrawn
541286,190660773,Wrong Direction,2019-03-07T00:00:00.000,2019-03-07T00:00:00.000,2019-03-07T00:00:00.000,08:10,2019-03-07T08:10:00.000,GOA,200 Block Of Grattan St,San Francisco,CA,Premise Address,Pending
2543255,162722950,Complaint Unkn,2016-09-28T00:00:00.000,2016-09-28T00:00:00.000,2016-09-28T00:00:00.000,17:13,2016-09-28T17:13:00.000,GOA,2700 Block Of 24th St,San Francisco,CA,Premise Address,Pending
650772,190153403,Vandalism,2019-01-15T00:00:00.000,2019-01-15T00:00:00.000,2019-01-15T00:00:00.000,19:22,2019-01-15T19:22:00.000,REP,700 Block Of La Playa,San Francisco,CA,Premise Address,Withdrawn
1505731,173561061,Suspicious Person,2017-12-22T00:00:00.000,2017-12-22T00:00:00.000,2017-12-22T00:00:00.000,09:31,2017-12-22T09:31:00.000,ADV,200 Block Of Leavenworth St,San Francisco,CA,Premise Address,Pending
2334294,163641921,22500e,2016-12-29T00:00:00.000,2016-12-29T00:00:00.000,2016-12-29T00:00:00.000,13:55,2016-12-29T13:55:00.000,22,500 Block Of 20th Av,San Francisco,CA,Premise Address,Pending
911236,182624387,Citizen Arrest,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,2018-09-19T00:00:00.000,21:46,2018-09-19T21:46:00.000,CIT,800 Block Of Mission St,San Francisco,CA,Common Location,Pending
530999,190704083,Noise Nuisance,2019-03-11T00:00:00.000,2019-03-11T00:00:00.000,2019-03-11T00:00:00.000,22:23,2019-03-11T22:23:00.000,UTL,100 Block Of Valparaiso St,San Francisco,CA,Premise Address,Pending
2359858,163520596,Audible Alarm,2016-12-17T00:00:00.000,2016-12-17T00:00:00.000,2016-12-17T00:00:00.000,05:08,2016-12-17T05:08:00.000,PAS,200 Block Of Sutter St,San Francisco,CA,Premise Address,Withdrawn
1853416,172070407,650,2017-07-26T00:00:00.000,2017-07-26T00:00:00.000,2017-07-26T00:00:00.000,05:16,2017-07-26T05:16:00.000,UTL,San Bruno Av/alemany Nb Bl,San Francisco,CA,Intersection,Pending
1490239,173640692,Passing Call,2017-12-30T00:00:00.000,2017-12-30T00:00:00.000,2017-12-30T00:00:00.000,08:04,2017-12-30T08:04:00.000,HAN,400 Block Of 13th St,Treasure Isla,CA,Premise Address,Pending
995367,182252788,Suspicious Vehicle,2018-08-13T00:00:00.000,2018-08-13T00:00:00.000,2018-08-13T00:00:00.000,17:25,2018-08-13T17:25:00.000,ADV,Bayshore Bl/industrial St,San Francisco,CA,Intersection,Closed
2949828,160961807,Suspicious Person,2016-04-05T00:00:00.000,2016-04-05T00:00:00.000,2016-04-05T00:00:00.000,12:59,2016-04-05T12:59:00.000,CIT,700 Block Of Kearny St,San Francisco,CA,Common Location,Pending
441153,191090859,Uwg,2019-04-19T00:00:00.000,2019-04-19T00:00:00.000,2019-04-19T00:00:00.000,08:33,2019-04-19T08:33:00.000,ADV,700 Block Of Pine St,San Francisco,CA,Premise Address,Closed
687571,183631687,22500e,2018-12-29T00:00:00.000,2018-12-29T00:00:00.000,2018-12-29T00:00:00.000,13:45,2018-12-29T13:45:00.000,CIT,1900 Block Of Lake St,San Francisco,CA,Premise Address,Pending
1501157,173581731,Meet W/citizen,2017-12-24T00:00:00.000,2017-12-24T00:00:00.000,2017-12-24T00:00:00.000,14:17,2017-12-24T14:17:00.000,HAN,900 Block Of Market St,San Francisco,CA,Common Location,Pending
1011489,182181615,Traffic Stop,2018-08-06T00:00:00.000,2018-08-06T00:00:00.000,2018-08-06T00:00:00.000,12:37,2018-08-06T12:37:00.000,CIT,Lisbon St/avalon Av,San Francisco,CA,Intersection,Pending
2009251,171393626,Verbal,2017-05-19T00:00:00.000,2017-05-19T00:00:00.000,2017-05-19T00:00:00.000,20:01,2017-05-19T20:01:00.000,ABA,1300 Block Of Columbus Av #Lobby,San Francisco,CA,Common Location,Closed
2423134,163230708,Audible Alarm,2016-11-18T00:00:00.000,2016-11-18T00:00:00.000,2016-11-18T00:00:00.000,07:27,2016-11-18T07:27:00.000,PAS,100 Block Of San Buenaventura Wy,San Francisco,CA,Premise Address,Closed
2014519,171372815,Suspicious Person,2017-05-17T00:00:00.000,2017-05-17T00:00:00.000,2017-05-17T00:00:00.000,16:06,2017-05-17T16:06:00.000,GOA,100 Block Of Farragut Av,San Francisco,CA,Premise Address,Pending
1435497,180234021,911 Open Line/hu,2018-01-23T00:00:00.000,2018-01-23T00:00:00.000,2018-01-23T00:00:00.000,22:20,2018-01-23T22:20:00.000,UTL,2600 Block Of Buchanan St,San Francisco,CA,Premise Address,Closed
2779297,161693449,Fight No Weapon,2016-06-17T00:00:00.000,2016-06-17T00:00:00.000,2016-06-17T00:00:00.000,19:51,2016-06-17T19:51:00.000,HAN,1800 Block Of Oakdale Av,San Francisco,CA,Common Location,Pending
226223,192020969,Fight No Weapon,2019-07-21T00:00:00.000,2019-07-21T00:00:00.000,2019-07-21T00:00:00.000,08:39,2019-07-21T08:39:00.000,REP,2000 Block Of Mission St,San Francisco,CA,Common Location,Closed
234354,191983383,Traf Violation Cite,2019-07-17T00:00:00.000,2019-07-17T00:00:00.000,2019-07-17T00:00:00.000,17:58,2019-07-17T17:58:00.000,CAN,1649 13th St,,CA,Geo-Override,Closed
357754,191451783,Rep,2019-05-25T00:00:00.000,2019-05-25T00:00:00.000,2019-05-25T00:00:00.000,13:38,2019-05-25T13:38:00.000,HAN,100 Block Of 3rd St #2226,San Francisco,CA,Common Location,Pending
1842469,172113071,Passing Call,2017-07-30T00:00:00.000,2017-07-30T00:00:00.000,2017-07-30T00:00:00.000,18:31,2017-07-30T18:31:00.000,HAN,Jcc,,CA,Geo-Override,Pending
1405087,180370996,Homeless Complaint,2018-02-06T00:00:00.000,2018-02-06T00:00:00.000,2018-02-06T00:00:00.000,08:50,2018-02-06T08:50:00.000,Not recorded,Market St/2nd St,San Francisco,CA,Intersection,Pending
1181684,181370751,Muni Inspection,2018-05-17T00:00:00.000,2018-05-17T00:00:00.000,2018-05-17T00:00:00.000,08:21,2018-05-17T08:21:00.000,HAN,7th St/market St,San Francisco,CA,Intersection,Closed
2822379,161504101,Missing Juvenile,2016-05-29T00:00:00.000,2016-05-29T00:00:00.000,2016-05-29T00:00:00.000,23:57,2016-05-29T23:57:00.000,REP,1300 Block Of Page St,San Francisco,CA,Premise Address,Pending
192701,192162147,Noise Nuisance,2019-08-04T00:00:00.000,2019-08-04T00:00:00.000,2019-08-04T00:00:00.000,14:38,2019-08-04T14:38:00.000,GOA,700 Block Of Hyde St,San Francisco,CA,Premise Address,Closed
2262173,170320337,800,2017-02-01T00:00:00.000,2017-02-01T00:00:00.000,2017-02-01T00:00:00.000,04:08,2017-02-01T04:08:00.000,ND,900 Block Of Kearny St,San Francisco,CA,Premise Address,Closed
2645738,162300262,Passing Call,2016-08-17T00:00:00.000,2016-08-17T00:00:00.000,2016-08-17T00:00:00.000,02:29,2016-08-17T02:29:00.000,HAN,700 Block Of 7th Av,San Francisco,CA,Premise Address,Pending
473134,190953125,Poss 488,2019-04-05T00:00:00.000,2019-04-05T00:00:00.000,2019-04-05T00:00:00.000,17:20,2019-04-05T17:20:00.000,ND,800 Block Of Brussels St,San Francisco,CA,Premise Address,Pending
1372711,180513935,Traffic Stop,2018-02-20T00:00:00.000,2018-02-20T00:00:00.000,2018-02-20T00:00:00.000,22:09,2018-02-20T22:09:00.000,CIT,19th Av/banbury Dr,San Francisco,CA,Intersection,Pending
11113,192910699,Well Being Check,2019-10-18T00:00:00.000,2019-10-18T00:00:00.000,2019-10-18T00:00:00.000,08:00,2019-10-18T08:00:00.000,NOM,1100 Block Of Capp St,San Francisco,CA,Premise Address,Pending
1056525,181971447,Rtl,2018-07-16T00:00:00.000,2018-07-16T00:00:00.000,2018-07-16T00:00:00.000,12:01,2018-07-16T12:01:00.000,GOA,4600 Block Of Mission St,San Francisco,CA,Premise Address,Pending
1798204,172300287,Noise Nuisance,2017-08-18T00:00:00.000,2017-08-18T00:00:00.000,2017-08-18T00:00:00.000,02:28,2017-08-18T02:28:00.000,UTL,4th St/china Basin St,San Francisco,CA,Intersection,Pending
1232516,181152409,Suspicious Person,2018-04-25T00:00:00.000,2018-04-25T00:00:00.000,2018-04-25T00:00:00.000,14:38,2018-04-25T14:38:00.000,HAN,0 Block Of 6th St,San Francisco,CA,Premise Address,Pending
620993,190290207,Passing Call,2019-01-29T00:00:00.000,2019-01-29T00:00:00.000,2019-01-29T00:00:00.000,02:39,2019-01-29T02:39:00.000,Not recorded,Huron Av/foote Av,San Francisco,CA,Intersection,Pending
2128664,170891053,910,2017-03-30T00:00:00.000,2017-03-30T00:00:00.000,2017-03-30T00:00:00.000,09:11,2017-03-30T09:11:00.000,UTL,1900 Block Of Green St,San Francisco,CA,Premise Address,Closed
2581395,162570853,Homeless Complaint,2016-09-13T00:00:00.000,2016-09-13T00:00:00.000,2016-09-13T00:00:00.000,08:34,2016-09-13T08:34:00.000,ND,Haight St/ashbury St,San Francisco,CA,Intersection,Closed
574304,190502442,J/o,2019-02-19T00:00:00.000,2019-02-19T00:00:00.000,2019-02-19T00:00:00.000,14:56,2019-02-19T14:56:00.000,REP,1900 Block Of Union St,San Francisco,CA,Premise Address,Withdrawn
277382,191803141,Passing Call,2019-06-29T00:00:00.000,2019-06-29T00:00:00.000,2019-06-29T00:00:00.000,18:07,2019-06-29T18:07:00.000,HAN,1500 Block Of Sloat Bl,San Francisco,CA,Common Location,Pending
1823990,172191708,Petty Theft,2017-08-07T00:00:00.000,2017-08-07T00:00:00.000,2017-08-07T00:00:00.000,11:59,2017-08-07T11:59:00.000,CAN,600 Block Of 3rd St,San Francisco,CA,Premise Address,Pending
844961,182910760,Audible Alarm,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,08:24,2018-10-18T08:24:00.000,22,0 Block Of Ora Wy,San Francisco,CA,Premise Address,Pending
495573,190861414,Passing Call,2019-03-27T00:00:00.000,2019-03-27T00:00:00.000,2019-03-27T00:00:00.000,10:54,2019-03-27T10:54:00.000,Not recorded,Minna St/julia St,San Francisco,CA,Intersection,Withdrawn
1537693,173421867,Sleeper,2017-12-08T00:00:00.000,2017-12-08T00:00:00.000,2017-12-08T00:00:00.000,12:08,2017-12-08T12:08:00.000,ADV,Cabrillo St/great Hy,San Francisco,CA,Intersection,Pending
2796832,161620672,Meet W/citizen,2016-06-10T00:00:00.000,2016-06-10T00:00:00.000,2016-06-10T00:00:00.000,07:53,2016-06-10T07:53:00.000,HAN,Elm St/polk St,San Francisco,CA,Intersection,Closed
518700,190760528,Park Rangers,2019-03-17T00:00:00.000,2019-03-17T00:00:00.000,2019-03-17T00:00:00.000,04:10,2019-03-17T04:10:00.000,HAN,0 Block Of Stow Lake Dr,San Francisco,CA,Common Location,Pending
1784142,172353269,Trespasser,2017-08-23T00:00:00.000,2017-08-23T00:00:00.000,2017-08-23T00:00:00.000,17:04,2017-08-23T17:04:00.000,HAN,800 Block Of Peru Av,San Francisco,CA,Premise Address,Pending
20994,192870327,Audible Alarm,2019-10-14T00:00:00.000,2019-10-14T00:00:00.000,2019-10-14T00:00:00.000,03:53,2019-10-14T03:53:00.000,PAS,800 Block Of Market St,San Francisco,CA,Premise Address,Withdrawn
1606378,173112127,Family,2017-11-07T00:00:00.000,2017-11-07T00:00:00.000,2017-11-07T00:00:00.000,13:29,2017-11-07T13:29:00.000,HAN,200 Block Of Broad St,San Francisco,CA,Premise Address,Pending
2689825,162100730,Passing Call,2016-07-28T00:00:00.000,2016-07-28T00:00:00.000,2016-07-28T00:00:00.000,08:10,2016-07-28T08:10:00.000,ADV,Minna St/5th St,San Francisco,CA,Intersection,Pending
479057,190931886,Burglary,2019-04-03T00:00:00.000,2019-04-03T00:00:00.000,2019-04-03T00:00:00.000,11:45,2019-04-03T11:45:00.000,ADV,400 Block Of 11th Av,San Francisco,CA,Premise Address,Closed
1807906,172260889,Vc21211,2017-08-14T00:00:00.000,2017-08-14T00:00:00.000,2017-08-14T00:00:00.000,08:37,2017-08-14T08:37:00.000,GOA,800 Block Of Howard St,San Francisco,CA,Premise Address,Withdrawn
414108,191202774,Muni Inspection,2019-04-30T00:00:00.000,2019-04-30T00:00:00.000,2019-04-30T00:00:00.000,16:49,2019-04-30T16:49:00.000,Not recorded,Fillmore St/union St,San Francisco,CA,Intersection,Pending
1667622,172842817,Poss,2017-10-11T00:00:00.000,2017-10-11T00:00:00.000,2017-10-11T00:00:00.000,16:23,2017-10-11T16:23:00.000,GOA,100 Block Of Stow Lake Dr,San Francisco,CA,Common Location,Closed
1384591,180462174,Stolen Property,2018-02-15T00:00:00.000,2018-02-15T00:00:00.000,2018-02-15T00:00:00.000,13:44,2018-02-15T13:44:00.000,REP,Mcallister St/gough St,San Francisco,CA,Intersection,Pending
2134995,170863016,Passing Call,2017-03-27T00:00:00.000,2017-03-27T00:00:00.000,2017-03-27T00:00:00.000,18:03,2017-03-27T18:03:00.000,Not recorded,Market St/jones St,San Francisco,CA,Intersection,Closed
1256405,181050877,Burglary,2018-04-15T00:00:00.000,2018-04-15T00:00:00.000,2018-04-15T00:00:00.000,08:31,2018-04-15T08:31:00.000,NOM,600 Block Of Guerrero St,San Francisco,CA,Premise Address,Pending
2193704,170614252,Traffic Stop,2017-03-02T00:00:00.000,2017-03-02T00:00:00.000,2017-03-02T00:00:00.000,22:46,2017-03-02T22:46:00.000,ADV,Cyril Magnin St/eddy St,San Francisco,CA,Intersection,Pending
593383,190411925,Traf Violation Tow,2019-02-10T00:00:00.000,2019-02-10T00:00:00.000,2019-02-10T00:00:00.000,14:25,2019-02-10T14:25:00.000,CAN,300 Block Of Athens St,San Francisco,CA,Premise Address,Pending
65638,192683008,Auto Boost / Strip,2019-09-25T00:00:00.000,2019-09-25T00:00:00.000,2019-09-25T00:00:00.000,16:01,2019-09-25T16:01:00.000,REP,1800 Block Of Sutter St,San Francisco,CA,Premise Address,Closed
1979060,171520699,Traffic Stop,2017-06-01T00:00:00.000,2017-06-01T00:00:00.000,2017-06-01T00:00:00.000,07:59,2017-06-01T07:59:00.000,CIT,Page St/pierce St,San Francisco,CA,Intersection,Closed
1904303,171850762,Casing,2017-07-04T00:00:00.000,2017-07-04T00:00:00.000,2017-07-04T00:00:00.000,08:44,2017-07-04T08:44:00.000,HAN,100 Block Of Ellis St,San Francisco,CA,Premise Address,Closed
800408,183100608,Trespasser,2018-11-06T00:00:00.000,2018-11-06T00:00:00.000,2018-11-06T00:00:00.000,07:26,2018-11-06T07:26:00.000,ADV,1200 Block Of Larkin St,San Francisco,CA,Premise Address,Closed
974103,182350486,601,2018-08-23T00:00:00.000,2018-08-23T00:00:00.000,2018-08-23T00:00:00.000,05:53,2018-08-23T05:53:00.000,UTL,5900 Block Of Mission St,San Francisco,CA,Premise Address,Pending
791411,183133598,Traffic Stop,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,19:27,2018-11-09T19:27:00.000,ADV,Portola Dr/santa Clara Av,San Francisco,CA,Intersection,Closed
1528527,173461169,Muni Inspection,2017-12-12T00:00:00.000,2017-12-12T00:00:00.000,2017-12-12T00:00:00.000,09:59,2017-12-12T09:59:00.000,HAN,5th St/market St,San Francisco,CA,Intersection,Pending
133615,192403631,Passing Call,2019-08-28T00:00:00.000,2019-08-28T00:00:00.000,2019-08-28T00:00:00.000,18:01,2019-08-28T18:01:00.000,HAN,800 Block Of Irving St,San Francisco,CA,Common Location,Withdrawn
2884132,161240450,Rep,2016-05-03T00:00:00.000,2016-05-03T00:00:00.000,2016-05-03T00:00:00.000,06:09,2016-05-03T06:09:00.000,NOM,0 Block Of Sanchez St,San Francisco,CA,Premise Address,Pending
1820511,172203748,Traffic Stop,2017-08-08T00:00:00.000,2017-08-08T00:00:00.000,2017-08-08T00:00:00.000,19:16,2017-08-08T19:16:00.000,ADM,Loomis St/flower St,San Francisco,CA,Intersection,Pending
2117354,170934183,Passing Call,2017-04-03T00:00:00.000,2017-04-03T00:00:00.000,2017-04-03T00:00:00.000,22:53,2017-04-03T22:53:00.000,UTL,400 Block Of Duboce Av,San Francisco,CA,Premise Address,Closed
2812181,161551761,Suspicious Person,2016-06-03T00:00:00.000,2016-06-03T00:00:00.000,2016-06-03T00:00:00.000,12:46,2016-06-03T12:46:00.000,CIT,9th St/natoma St,San Francisco,CA,Intersection,Closed
2260498,170323402,Suspect,2017-02-01T00:00:00.000,2017-02-01T00:00:00.000,2017-02-01T00:00:00.000,18:47,2017-02-01T18:47:00.000,ND,Leavenworth St/ofarrell St,San Francisco,CA,Intersection,Pending
1764947,172434034,Passing Call,2017-08-31T00:00:00.000,2017-08-31T00:00:00.000,2017-08-31T00:00:00.000,21:34,2017-08-31T21:34:00.000,Not recorded,3rd St/quesada Av,San Francisco,CA,Intersection,Closed
1091998,181800702,Passing Call,2018-06-29T00:00:00.000,2018-06-29T00:00:00.000,2018-06-29T00:00:00.000,07:53,2018-06-29T07:53:00.000,HAN,Geary St/powell St,San Francisco,CA,Intersection,Closed
1720779,172621017,Physical,2017-09-19T00:00:00.000,2017-09-19T00:00:00.000,2017-09-19T00:00:00.000,09:22,2017-09-19T09:22:00.000,HAN,8 Mission St,,CA,Geo-Override,Closed
2742168,161852828,Suspicious Person,2016-07-03T00:00:00.000,2016-07-03T00:00:00.000,2016-07-03T00:00:00.000,18:51,2016-07-03T18:51:00.000,HAN,Fulton St/hyde St,San Francisco,CA,Intersection,Pending
1341080,180660944,Mentally Disturbed,2018-03-07T00:00:00.000,2018-03-07T00:00:00.000,2018-03-07T00:00:00.000,09:22,2018-03-07T09:22:00.000,GOA,Broderick St/jefferson St,San Francisco,CA,Intersection,Closed
560734,190563148,Arrest Made,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,18:56,2019-02-25T18:56:00.000,ARR,300 Block Of Powell St,San Francisco,CA,Premise Address,Closed
2706638,162021721,Meet W/citizen,2016-07-20T00:00:00.000,2016-07-20T00:00:00.000,2016-07-20T00:00:00.000,12:31,2016-07-20T12:31:00.000,GOA,Golden Gate Av/webster St,San Francisco,CA,Intersection,Closed
1098717,181763617,Loud Cleaning,2018-06-25T00:00:00.000,2018-06-25T00:00:00.000,2018-06-25T00:00:00.000,21:32,2018-06-25T21:32:00.000,ADV,3100 Block Of Fillmore St,San Francisco,CA,Premise Address,Closed
1840275,172123178,Traffic Stop,2017-07-31T00:00:00.000,2017-07-31T00:00:00.000,2017-07-31T00:00:00.000,17:38,2017-07-31T17:38:00.000,HAN,2nd St/natoma St,San Francisco,CA,Intersection,Pending
320179,191613747,Traffic Stop,2019-06-10T00:00:00.000,2019-06-10T00:00:00.000,2019-06-10T00:00:00.000,19:02,2019-06-10T19:02:00.000,ADV,18th St/collingwood St,San Francisco,CA,Intersection,Closed
1098377,181770404,Traffic Stop,2018-06-26T00:00:00.000,2018-06-26T00:00:00.000,2018-06-26T00:00:00.000,06:28,2018-06-26T06:28:00.000,CIT,Geary Bl/saint Josephs Av,San Francisco,CA,Intersection,Pending
1071186,181901512,Audible Alarm,2018-07-09T00:00:00.000,2018-07-09T00:00:00.000,2018-07-09T00:00:00.000,12:10,2018-07-09T12:10:00.000,NCR,200 Block Of Clay St,San Francisco,CA,Common Location,Withdrawn
1310526,180802154,Rep,2018-03-21T00:00:00.000,2018-03-21T00:00:00.000,2018-03-21T00:00:00.000,13:45,2018-03-21T13:45:00.000,HAN,1700 Block Of Fillmore St,San Francisco,CA,Premise Address,Withdrawn
2220924,170500236,Assault / Battery,2017-02-19T00:00:00.000,2017-02-19T00:00:00.000,2017-02-19T00:00:00.000,01:22,2017-02-19T01:22:00.000,REP,200 Block Of Erie St,San Francisco,CA,Premise Address,Pending
327886,191581516,Passing Call,2019-06-07T00:00:00.000,2019-06-07T00:00:00.000,2019-06-07T00:00:00.000,11:32,2019-06-07T11:32:00.000,HAN,17th St/prosper St,San Francisco,CA,Intersection,Pending
2762421,161770826,Suspicious Person,2016-06-25T00:00:00.000,2016-06-25T00:00:00.000,2016-06-25T00:00:00.000,07:23,2016-06-25T07:23:00.000,CIT,Harrison St/oak Grove St,San Francisco,CA,Intersection,Withdrawn
2023389,171333904,Meet W/citizen,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,23:39,2017-05-13T23:39:00.000,HAN,1000 Block Of Potrero Av,San Francisco,CA,Common Location,Closed
